timeStep pedestrianId targetId-PID11
1422 588 1000
1422 591 12
1422 592 12
1422 593 1000
1422 594 1000
1422 595 1000
1422 598 1000
1422 599 1000
1422 603 31
1422 604 1000
1422 605 1000
1422 606 1000
1422 608 31
1422 609 1000
1422 610 31
1422 611 1000
1422 612 1000
1422 615 1000
1422 617 1000
1422 619 31
1422 620 1000
1422 621 1000
1422 622 31
1422 623 1000
1422 624 1000
1422 628 31
1422 629 31
1422 630 31
1422 631 31
1422 632 31
1422 633 31
1422 634 21
1422 635 21
1422 636 31
1422 639 31
1422 640 21
1422 641 31
1422 642 11
1422 643 21
1422 644 21
1422 645 31
1422 646 31
1422 647 11
1422 648 21
1422 650 500
1422 651 31
1422 652 21
1422 653 11
1422 654 21
1422 655 21
1422 656 21
1422 657 11
1422 658 31
1422 659 31
1422 660 31
1422 661 500
1422 662 500
1422 663 21
1422 664 31
1422 665 21
1422 666 31
1422 667 31
1422 668 21
1422 669 21
1422 670 31
1422 671 31
1422 672 21
1422 673 500
1422 674 500
1422 675 31
1422 676 31
1422 677 11
1422 678 11
1422 679 21
1422 680 11
1422 681 31
1422 682 11
1422 683 31
1422 684 31
1423 461 1000
1423 464 1000
1423 466 1000
1423 472 1000
1423 474 1000
1423 477 1000
1423 480 1000
1423 484 1000
1423 486 1000
1423 488 1000
1423 489 1000
1423 491 1000
1423 492 1000
1423 495 1000
1423 497 1000
1423 499 1000
1423 501 1000
1423 504 1000
1423 511 1000
1423 512 1000
1423 516 1000
1423 519 1000
1423 520 1000
1423 521 1000
1423 525 1000
1423 526 1000
1423 527 1000
1423 531 1000
1423 532 1000
1423 533 1000
1423 535 1000
1423 536 1000
1423 538 1000
1423 545 12
1423 546 12
1423 547 12
1423 548 12
1423 549 12
1423 551 12
1423 552 12
1423 555 12
1423 559 12
1423 560 12
1423 567 12
1423 571 12
1423 574 12
1423 576 12
1423 583 12
1423 584 12
1423 585 12
1423 586 12
1423 587 12
1423 588 1000
1423 591 12
1423 592 12
1423 593 1000
1423 594 1000
1423 595 1000
1423 598 1000
1423 599 1000
1423 603 12
1423 604 1000
1423 605 1000
1423 606 1000
1423 608 31
1423 609 1000
1423 610 31
1423 611 1000
1423 612 1000
1423 615 1000
1423 617 1000
1423 619 31
1423 620 1000
1423 621 1000
1423 622 31
1423 623 1000
1423 624 1000
1423 628 31
1423 629 31
1423 630 31
1423 631 31
1423 632 31
1423 633 31
1423 634 21
1423 635 21
1423 636 31
1423 639 31
1423 640 21
1423 641 31
1423 642 11
1423 643 21
1423 644 21
1423 645 31
1423 646 31
1423 647 11
1423 648 21
1423 651 31
1423 652 21
1423 653 11
1423 654 21
1423 655 21
1423 656 21
1423 657 11
1423 658 31
1423 659 31
1423 660 31
1423 661 500
1423 662 500
1423 663 21
1423 664 31
1423 665 21
1423 666 31
1423 667 31
1423 668 21
1423 669 21
1423 670 31
1423 671 31
1423 672 21
1423 673 500
1423 674 500
1423 675 31
1423 676 31
1423 677 11
1423 678 11
1423 679 21
1423 680 11
1423 681 31
1423 682 11
1423 683 21
1423 684 11
1424 461 1000
1424 464 1000
1424 466 1000
1424 472 1000
1424 474 1000
1424 477 1000
1424 480 1000
1424 484 1000
1424 486 1000
1424 488 1000
1424 489 1000
1424 491 1000
1424 492 1000
1424 495 1000
1424 497 1000
1424 499 1000
1424 501 1000
1424 504 1000
1424 511 1000
1424 512 1000
1424 516 1000
1424 519 1000
1424 520 1000
1424 521 1000
1424 525 1000
1424 526 1000
1424 527 1000
1424 531 1000
1424 532 1000
1424 533 1000
1424 535 1000
1424 536 1000
1424 538 1000
1424 545 12
1424 546 12
1424 547 12
1424 548 12
1424 549 12
1424 551 12
1424 552 12
1424 555 12
1424 559 12
1424 560 12
1424 567 12
1424 571 12
1424 574 12
1424 576 12
1424 583 12
1424 584 12
1424 585 12
1424 586 12
1424 587 12
1424 588 1000
1424 591 12
1424 592 12
1424 593 1000
1424 594 1000
1424 595 1000
1424 598 1000
1424 599 1000
1424 603 12
1424 604 1000
1424 605 1000
1424 606 1000
1424 608 31
1424 609 1000
1424 610 31
1424 611 1000
1424 612 1000
1424 615 1000
1424 617 1000
1424 619 31
1424 620 1000
1424 621 1000
1424 622 31
1424 623 1000
1424 624 1000
1424 628 31
1424 629 31
1424 630 31
1424 631 31
1424 632 31
1424 633 31
1424 634 21
1424 635 21
1424 636 31
1424 639 31
1424 640 21
1424 641 31
1424 642 11
1424 643 21
1424 644 21
1424 645 31
1424 646 31
1424 647 11
1424 648 21
1424 651 31
1424 652 21
1424 653 11
1424 654 21
1424 655 21
1424 656 21
1424 657 11
1424 658 31
1424 659 31
1424 660 31
1424 661 500
1424 662 500
1424 663 21
1424 664 31
1424 665 21
1424 666 31
1424 667 31
1424 668 21
1424 669 21
1424 670 31
1424 671 31
1424 672 21
1424 673 500
1424 674 500
1424 675 31
1424 676 31
1424 677 11
1424 678 11
1424 679 21
1424 680 11
1424 681 31
1424 682 11
1424 683 21
1424 684 11
1425 461 1000
1425 464 1000
1425 466 1000
1425 472 1000
1425 474 1000
1425 477 1000
1425 480 1000
1425 484 1000
1425 486 1000
1425 488 1000
1425 489 1000
1425 491 1000
1425 492 1000
1425 495 1000
1425 497 1000
1425 499 1000
1425 501 1000
1425 504 1000
1425 511 1000
1425 512 1000
1425 516 1000
1425 519 1000
1425 520 1000
1425 521 1000
1425 525 1000
1425 526 1000
1425 527 1000
1425 531 1000
1425 532 1000
1425 533 1000
1425 535 1000
1425 536 1000
1425 538 1000
1425 545 12
1425 546 12
1425 547 12
1425 548 12
1425 549 12
1425 551 12
1425 552 12
1425 555 12
1425 559 12
1425 560 12
1425 567 12
1425 571 12
1425 574 12
1425 576 12
1425 583 12
1425 584 12
1425 585 12
1425 586 12
1425 587 12
1425 588 1000
1425 591 12
1425 592 12
1425 593 1000
1425 594 1000
1425 595 1000
1425 598 1000
1425 599 1000
1425 603 12
1425 604 1000
1425 605 1000
1425 606 1000
1425 608 31
1425 609 1000
1425 610 31
1425 611 1000
1425 612 1000
1425 615 1000
1425 617 1000
1425 619 31
1425 620 1000
1425 621 1000
1425 622 31
1425 623 1000
1425 624 1000
1425 628 31
1425 629 31
1425 630 31
1425 631 31
1425 632 31
1425 633 31
1425 634 21
1425 635 21
1425 636 31
1425 639 31
1425 640 21
1425 641 31
1425 642 11
1425 643 21
1425 644 21
1425 645 31
1425 646 31
1425 647 11
1425 648 21
1425 651 31
1425 652 21
1425 653 11
1425 654 21
1425 655 21
1425 656 21
1425 657 11
1425 658 31
1425 659 31
1425 660 31
1425 661 500
1425 662 500
1425 663 21
1425 664 31
1425 665 21
1425 666 31
1425 667 31
1425 668 21
1425 669 21
1425 670 31
1425 671 31
1425 672 21
1425 673 500
1425 674 500
1425 675 31
1425 676 31
1425 677 11
1425 678 11
1425 679 21
1425 680 11
1425 681 31
1425 682 11
1425 683 21
1425 684 11
1426 461 1000
1426 464 1000
1426 466 1000
1426 472 1000
1426 474 1000
1426 477 1000
1426 480 1000
1426 484 1000
1426 486 1000
1426 488 1000
1426 489 1000
1426 491 1000
1426 492 1000
1426 495 1000
1426 497 1000
1426 499 1000
1426 501 1000
1426 504 1000
1426 511 1000
1426 512 1000
1426 516 1000
1426 519 1000
1426 520 1000
1426 521 1000
1426 525 1000
1426 526 1000
1426 527 1000
1426 531 1000
1426 532 1000
1426 533 1000
1426 535 1000
1426 536 1000
1426 538 1000
1426 545 12
1426 546 12
1426 547 12
1426 548 12
1426 549 12
1426 551 12
1426 552 12
1426 555 12
1426 559 12
1426 560 12
1426 567 12
1426 571 12
1426 574 12
1426 576 12
1426 583 12
1426 584 12
1426 585 12
1426 586 12
1426 587 12
1426 591 12
1426 592 12
1426 593 1000
1426 594 1000
1426 595 1000
1426 598 1000
1426 599 1000
1426 603 12
1426 604 1000
1426 605 1000
1426 606 1000
1426 608 31
1426 609 1000
1426 610 31
1426 611 1000
1426 612 1000
1426 615 1000
1426 617 1000
1426 619 31
1426 620 1000
1426 621 1000
1426 622 31
1426 623 1000
1426 624 1000
1426 628 31
1426 629 31
1426 630 31
1426 631 31
1426 632 31
1426 633 31
1426 634 21
1426 635 21
1426 636 31
1426 639 31
1426 640 21
1426 641 31
1426 642 11
1426 643 21
1426 644 21
1426 645 31
1426 646 31
1426 647 11
1426 648 21
1426 651 31
1426 652 21
1426 653 11
1426 654 21
1426 655 21
1426 656 21
1426 657 11
1426 658 31
1426 659 31
1426 660 31
1426 661 500
1426 662 500
1426 663 21
1426 664 31
1426 665 21
1426 666 31
1426 667 31
1426 668 21
1426 669 21
1426 670 31
1426 671 31
1426 672 21
1426 673 500
1426 674 500
1426 675 31
1426 676 31
1426 677 11
1426 678 11
1426 679 21
1426 680 11
1426 681 31
1426 682 11
1426 683 21
1426 684 11
1427 461 1000
1427 464 1000
1427 466 1000
1427 472 1000
1427 474 1000
1427 477 1000
1427 480 1000
1427 484 1000
1427 486 1000
1427 488 1000
1427 489 1000
1427 491 1000
1427 492 1000
1427 495 1000
1427 497 1000
1427 499 1000
1427 501 1000
1427 504 1000
1427 511 1000
1427 512 1000
1427 516 1000
1427 519 1000
1427 520 1000
1427 521 1000
1427 525 1000
1427 526 1000
1427 527 1000
1427 531 1000
1427 532 1000
1427 533 1000
1427 535 1000
1427 536 1000
1427 538 1000
1427 545 12
1427 546 12
1427 547 12
1427 548 12
1427 549 12
1427 551 12
1427 552 12
1427 555 12
1427 559 12
1427 560 12
1427 567 12
1427 571 12
1427 574 12
1427 576 12
1427 583 12
1427 584 12
1427 585 12
1427 586 12
1427 587 12
1427 591 12
1427 592 12
1427 593 1000
1427 594 1000
1427 595 1000
1427 598 1000
1427 599 1000
1427 603 12
1427 604 1000
1427 605 1000
1427 606 1000
1427 608 31
1427 609 1000
1427 610 31
1427 611 1000
1427 612 1000
1427 615 1000
1427 617 1000
1427 619 31
1427 620 1000
1427 621 1000
1427 622 31
1427 623 1000
1427 624 1000
1427 628 31
1427 629 31
1427 630 31
1427 631 31
1427 632 31
1427 633 31
1427 634 21
1427 635 21
1427 636 31
1427 639 31
1427 640 21
1427 641 31
1427 642 11
1427 643 21
1427 644 21
1427 645 31
1427 646 31
1427 647 11
1427 648 21
1427 651 31
1427 652 21
1427 653 11
1427 654 21
1427 655 21
1427 656 21
1427 657 11
1427 658 31
1427 659 31
1427 660 31
1427 661 500
1427 662 500
1427 663 21
1427 664 31
1427 665 21
1427 666 31
1427 667 31
1427 668 21
1427 669 21
1427 670 31
1427 671 31
1427 672 21
1427 673 500
1427 674 500
1427 675 31
1427 676 31
1427 677 11
1427 678 11
1427 679 21
1427 680 11
1427 681 31
1427 682 11
1427 683 21
1427 684 11
1427 685 500
1427 686 500
1427 687 11
1427 688 31
1428 464 1000
1428 466 1000
1428 472 1000
1428 474 1000
1428 477 1000
1428 480 1000
1428 484 1000
1428 486 1000
1428 488 1000
1428 489 1000
1428 491 1000
1428 492 1000
1428 495 1000
1428 497 1000
1428 499 1000
1428 501 1000
1428 504 1000
1428 511 1000
1428 512 1000
1428 516 1000
1428 519 1000
1428 520 1000
1428 521 1000
1428 525 1000
1428 526 1000
1428 527 1000
1428 531 1000
1428 532 1000
1428 533 1000
1428 535 1000
1428 536 1000
1428 538 1000
1428 545 12
1428 546 12
1428 547 12
1428 548 12
1428 549 12
1428 551 12
1428 552 12
1428 555 12
1428 559 12
1428 560 12
1428 567 12
1428 571 12
1428 574 12
1428 576 12
1428 583 12
1428 584 12
1428 585 12
1428 586 12
1428 587 12
1428 591 12
1428 592 12
1428 593 1000
1428 594 1000
1428 595 1000
1428 598 1000
1428 599 1000
1428 603 12
1428 604 1000
1428 605 1000
1428 606 1000
1428 608 31
1428 609 1000
1428 610 31
1428 611 1000
1428 612 1000
1428 615 1000
1428 617 1000
1428 619 31
1428 620 1000
1428 621 1000
1428 622 31
1428 623 1000
1428 624 1000
1428 628 31
1428 629 31
1428 630 31
1428 631 31
1428 632 31
1428 633 31
1428 634 21
1428 635 21
1428 636 31
1428 639 31
1428 640 21
1428 641 31
1428 642 11
1428 643 21
1428 644 21
1428 645 31
1428 646 31
1428 647 11
1428 648 21
1428 651 31
1428 652 21
1428 653 11
1428 654 21
1428 655 21
1428 656 21
1428 657 11
1428 658 31
1428 659 31
1428 660 31
1428 661 500
1428 662 500
1428 663 21
1428 664 31
1428 665 21
1428 666 31
1428 667 31
1428 668 21
1428 669 21
1428 670 31
1428 671 31
1428 672 21
1428 673 500
1428 674 500
1428 675 31
1428 676 31
1428 677 11
1428 678 11
1428 679 21
1428 680 11
1428 681 31
1428 682 11
1428 683 21
1428 684 11
1428 685 500
1428 686 500
1428 687 11
1428 688 31
1429 464 1000
1429 466 1000
1429 472 1000
1429 474 1000
1429 477 1000
1429 480 1000
1429 484 1000
1429 486 1000
1429 488 1000
1429 489 1000
1429 491 1000
1429 492 1000
1429 495 1000
1429 497 1000
1429 499 1000
1429 501 1000
1429 504 1000
1429 511 1000
1429 512 1000
1429 516 1000
1429 519 1000
1429 520 1000
1429 521 1000
1429 525 1000
1429 526 1000
1429 527 1000
1429 531 1000
1429 532 1000
1429 533 1000
1429 535 1000
1429 536 1000
1429 538 1000
1429 545 12
1429 546 12
1429 547 12
1429 548 12
1429 549 12
1429 551 12
1429 552 12
1429 555 12
1429 559 12
1429 560 12
1429 567 12
1429 571 12
1429 574 12
1429 576 12
1429 583 12
1429 584 12
1429 585 12
1429 586 12
1429 587 12
1429 591 12
1429 592 12
1429 593 1000
1429 594 1000
1429 595 1000
1429 598 1000
1429 599 1000
1429 603 12
1429 604 1000
1429 605 1000
1429 606 1000
1429 608 31
1429 609 1000
1429 610 31
1429 611 1000
1429 612 1000
1429 615 1000
1429 617 1000
1429 619 31
1429 620 1000
1429 621 1000
1429 622 31
1429 623 1000
1429 624 1000
1429 628 31
1429 629 31
1429 630 31
1429 631 31
1429 632 31
1429 633 31
1429 634 21
1429 635 21
1429 636 31
1429 639 31
1429 640 21
1429 641 31
1429 643 21
1429 644 21
1429 645 31
1429 646 31
1429 647 11
1429 648 21
1429 651 31
1429 652 21
1429 653 11
1429 654 21
1429 655 21
1429 656 21
1429 657 11
1429 658 31
1429 659 31
1429 660 31
1429 661 500
1429 662 500
1429 663 21
1429 664 31
1429 665 21
1429 666 31
1429 667 31
1429 668 21
1429 669 21
1429 670 31
1429 671 31
1429 672 21
1429 673 500
1429 674 500
1429 675 31
1429 676 31
1429 677 11
1429 678 11
1429 679 21
1429 680 11
1429 681 31
1429 682 11
1429 683 21
1429 684 11
1429 685 500
1429 686 500
1429 687 11
1429 688 31
1430 464 1000
1430 466 1000
1430 472 1000
1430 474 1000
1430 477 1000
1430 480 1000
1430 484 1000
1430 486 1000
1430 488 1000
1430 489 1000
1430 491 1000
1430 492 1000
1430 495 1000
1430 497 1000
1430 499 1000
1430 501 1000
1430 504 1000
1430 511 1000
1430 512 1000
1430 516 1000
1430 519 1000
1430 520 1000
1430 521 1000
1430 525 1000
1430 526 1000
1430 527 1000
1430 531 1000
1430 532 1000
1430 533 1000
1430 535 1000
1430 536 1000
1430 538 1000
1430 545 1000
1430 546 12
1430 547 12
1430 548 12
1430 549 12
1430 551 12
1430 552 12
1430 555 12
1430 559 12
1430 560 12
1430 567 12
1430 571 12
1430 574 12
1430 576 12
1430 583 12
1430 584 12
1430 585 12
1430 586 12
1430 587 12
1430 591 12
1430 592 12
1430 593 1000
1430 594 1000
1430 595 1000
1430 598 1000
1430 599 1000
1430 603 12
1430 604 1000
1430 605 1000
1430 606 1000
1430 608 31
1430 609 1000
1430 610 31
1430 611 1000
1430 612 1000
1430 615 1000
1430 617 1000
1430 619 31
1430 620 1000
1430 621 1000
1430 622 31
1430 623 1000
1430 624 1000
1430 628 31
1430 629 31
1430 630 31
1430 631 31
1430 632 31
1430 633 31
1430 634 21
1430 635 21
1430 636 31
1430 639 31
1430 640 21
1430 641 31
1430 643 21
1430 644 21
1430 645 31
1430 646 31
1430 647 11
1430 648 21
1430 651 31
1430 652 21
1430 653 11
1430 654 21
1430 655 21
1430 656 21
1430 657 11
1430 658 31
1430 659 31
1430 660 31
1430 661 500
1430 662 500
1430 663 21
1430 664 31
1430 665 21
1430 666 31
1430 667 31
1430 668 21
1430 669 21
1430 670 31
1430 671 31
1430 672 21
1430 673 500
1430 674 500
1430 675 31
1430 676 31
1430 677 11
1430 678 11
1430 679 21
1430 680 11
1430 681 31
1430 682 11
1430 683 21
1430 684 11
1430 685 500
1430 686 500
1430 687 11
1430 688 31
1431 464 1000
1431 466 1000
1431 472 1000
1431 474 1000
1431 477 1000
1431 480 1000
1431 484 1000
1431 486 1000
1431 488 1000
1431 489 1000
1431 491 1000
1431 492 1000
1431 495 1000
1431 497 1000
1431 499 1000
1431 501 1000
1431 504 1000
1431 511 1000
1431 512 1000
1431 516 1000
1431 519 1000
1431 520 1000
1431 521 1000
1431 525 1000
1431 526 1000
1431 527 1000
1431 531 1000
1431 532 1000
1431 533 1000
1431 535 1000
1431 536 1000
1431 538 1000
1431 545 1000
1431 546 12
1431 547 12
1431 548 12
1431 549 12
1431 551 12
1431 552 12
1431 555 12
1431 559 12
1431 560 12
1431 567 12
1431 571 12
1431 574 12
1431 576 12
1431 583 12
1431 584 12
1431 585 12
1431 586 12
1431 587 12
1431 591 12
1431 592 12
1431 593 1000
1431 595 1000
1431 598 1000
1431 599 1000
1431 603 12
1431 604 1000
1431 605 1000
1431 606 1000
1431 608 31
1431 609 1000
1431 610 31
1431 611 1000
1431 612 1000
1431 615 1000
1431 617 1000
1431 619 31
1431 620 1000
1431 621 1000
1431 622 31
1431 623 1000
1431 624 1000
1431 628 31
1431 629 31
1431 630 31
1431 631 31
1431 632 31
1431 633 31
1431 634 21
1431 635 21
1431 636 31
1431 639 31
1431 640 21
1431 641 31
1431 643 21
1431 644 21
1431 645 31
1431 646 31
1431 647 11
1431 648 21
1431 651 31
1431 652 21
1431 653 11
1431 654 21
1431 655 21
1431 656 21
1431 657 11
1431 658 31
1431 659 31
1431 660 31
1431 661 500
1431 662 500
1431 663 21
1431 664 31
1431 665 21
1431 666 31
1431 667 31
1431 668 21
1431 669 21
1431 670 31
1431 671 31
1431 672 21
1431 673 500
1431 674 500
1431 675 31
1431 676 31
1431 677 11
1431 678 11
1431 679 21
1431 680 11
1431 681 31
1431 682 11
1431 683 21
1431 684 11
1431 685 500
1431 686 500
1431 687 11
1431 688 31
1432 464 1000
1432 466 1000
1432 472 1000
1432 474 1000
1432 477 1000
1432 480 1000
1432 484 1000
1432 486 1000
1432 488 1000
1432 489 1000
1432 491 1000
1432 492 1000
1432 495 1000
1432 497 1000
1432 499 1000
1432 501 1000
1432 504 1000
1432 511 1000
1432 512 1000
1432 516 1000
1432 519 1000
1432 520 1000
1432 521 1000
1432 525 1000
1432 526 1000
1432 527 1000
1432 531 1000
1432 532 1000
1432 533 1000
1432 535 1000
1432 536 1000
1432 538 1000
1432 545 1000
1432 546 12
1432 547 12
1432 548 12
1432 549 12
1432 551 12
1432 552 12
1432 555 12
1432 559 12
1432 560 12
1432 567 12
1432 571 12
1432 574 12
1432 576 12
1432 583 12
1432 584 12
1432 585 12
1432 586 12
1432 587 12
1432 591 12
1432 592 12
1432 593 1000
1432 595 1000
1432 598 1000
1432 599 1000
1432 603 12
1432 604 1000
1432 605 1000
1432 606 1000
1432 608 12
1432 609 1000
1432 610 31
1432 611 1000
1432 612 1000
1432 615 1000
1432 617 1000
1432 619 31
1432 620 1000
1432 621 1000
1432 622 31
1432 623 1000
1432 624 1000
1432 628 31
1432 629 31
1432 630 31
1432 631 31
1432 632 31
1432 633 31
1432 634 21
1432 635 21
1432 636 31
1432 639 31
1432 640 21
1432 641 31
1432 643 21
1432 644 21
1432 645 31
1432 646 31
1432 647 11
1432 648 21
1432 651 31
1432 652 21
1432 653 11
1432 654 21
1432 655 21
1432 656 21
1432 657 11
1432 658 31
1432 659 31
1432 660 31
1432 661 500
1432 662 500
1432 663 21
1432 664 31
1432 665 21
1432 666 31
1432 667 31
1432 668 21
1432 669 21
1432 670 31
1432 671 31
1432 672 21
1432 673 500
1432 674 500
1432 675 31
1432 676 31
1432 677 11
1432 678 11
1432 679 21
1432 680 11
1432 681 31
1432 682 11
1432 683 21
1432 684 11
1432 685 500
1432 686 500
1432 687 11
1432 688 31
1432 689 21
1432 690 21
1433 464 1000
1433 466 1000
1433 472 1000
1433 474 1000
1433 477 1000
1433 480 1000
1433 484 1000
1433 486 1000
1433 488 1000
1433 489 1000
1433 491 1000
1433 492 1000
1433 495 1000
1433 497 1000
1433 499 1000
1433 501 1000
1433 504 1000
1433 511 1000
1433 512 1000
1433 516 1000
1433 519 1000
1433 520 1000
1433 521 1000
1433 525 1000
1433 526 1000
1433 527 1000
1433 531 1000
1433 532 1000
1433 533 1000
1433 535 1000
1433 536 1000
1433 538 1000
1433 545 1000
1433 546 12
1433 547 12
1433 548 12
1433 549 12
1433 551 12
1433 552 12
1433 555 12
1433 559 12
1433 560 12
1433 567 12
1433 571 12
1433 574 12
1433 576 12
1433 583 12
1433 584 12
1433 585 12
1433 586 12
1433 587 12
1433 591 12
1433 592 12
1433 593 1000
1433 595 1000
1433 598 1000
1433 599 1000
1433 603 12
1433 604 1000
1433 605 1000
1433 606 1000
1433 608 12
1433 609 1000
1433 610 31
1433 611 1000
1433 612 1000
1433 615 1000
1433 617 1000
1433 619 31
1433 620 1000
1433 621 1000
1433 622 31
1433 623 1000
1433 624 1000
1433 628 31
1433 629 31
1433 630 31
1433 631 31
1433 632 31
1433 633 31
1433 634 21
1433 635 21
1433 636 31
1433 639 31
1433 640 21
1433 641 31
1433 643 21
1433 644 21
1433 645 31
1433 646 31
1433 647 11
1433 648 21
1433 651 31
1433 652 21
1433 653 11
1433 654 21
1433 655 21
1433 656 21
1433 657 11
1433 658 31
1433 659 31
1433 660 31
1433 661 500
1433 662 500
1433 663 21
1433 664 31
1433 665 21
1433 666 31
1433 667 31
1433 668 21
1433 669 21
1433 670 31
1433 671 31
1433 672 21
1433 673 500
1433 674 500
1433 675 31
1433 676 31
1433 677 11
1433 678 11
1433 679 21
1433 680 11
1433 681 31
1433 682 11
1433 683 21
1433 684 11
1433 685 500
1433 686 500
1433 687 11
1433 688 31
1433 689 21
1433 690 21
1434 464 1000
1434 466 1000
1434 472 1000
1434 474 1000
1434 477 1000
1434 480 1000
1434 484 1000
1434 486 1000
1434 488 1000
1434 489 1000
1434 491 1000
1434 492 1000
1434 495 1000
1434 497 1000
1434 499 1000
1434 501 1000
1434 504 1000
1434 511 1000
1434 512 1000
1434 516 1000
1434 519 1000
1434 520 1000
1434 521 1000
1434 525 1000
1434 526 1000
1434 527 1000
1434 531 1000
1434 532 1000
1434 533 1000
1434 535 1000
1434 536 1000
1434 538 1000
1434 545 1000
1434 546 1000
1434 547 12
1434 548 12
1434 549 12
1434 551 12
1434 552 12
1434 555 12
1434 559 12
1434 560 12
1434 567 12
1434 571 12
1434 574 12
1434 576 12
1434 583 12
1434 584 12
1434 585 12
1434 586 12
1434 587 12
1434 591 12
1434 592 12
1434 593 1000
1434 595 1000
1434 598 1000
1434 599 1000
1434 603 12
1434 604 1000
1434 605 1000
1434 606 1000
1434 608 12
1434 609 1000
1434 610 31
1434 611 1000
1434 612 1000
1434 615 1000
1434 617 1000
1434 619 31
1434 620 1000
1434 621 1000
1434 622 31
1434 623 1000
1434 624 1000
1434 628 31
1434 629 31
1434 630 31
1434 631 31
1434 632 31
1434 633 31
1434 634 21
1434 635 21
1434 636 31
1434 639 31
1434 640 21
1434 641 31
1434 643 21
1434 644 21
1434 645 31
1434 646 31
1434 647 11
1434 648 21
1434 651 31
1434 652 21
1434 653 11
1434 654 21
1434 655 21
1434 656 21
1434 657 11
1434 658 31
1434 659 31
1434 660 31
