id,run_id,timeStep,corridorRecommended
35,0,1431,31
35,0,1436,31
35,0,1441,31
35,0,1446,31
35,0,1451,31
35,0,1456,31
35,0,1461,11
35,0,1466,11
35,0,1471,11
35,0,1476,11
35,0,1481,11
35,0,1486,11
35,0,1491,11
35,0,1496,11
35,0,1501,11
35,0,1506,11
35,0,1511,11
35,0,1516,11
35,0,1521,11
35,0,1526,21
35,0,1531,21
35,0,1536,21
35,0,1541,21
35,0,1546,21
35,0,1551,21
35,0,1556,21
35,0,1561,21
35,0,1566,21
35,0,1571,21
35,0,1576,21
35,0,1581,21
35,0,1586,21
35,0,1591,21
35,0,1596,21
35,0,1601,21
35,0,1606,21
35,0,1611,21
35,0,1616,21
35,0,1621,21
35,0,1626,21
35,0,1631,21
35,0,1636,21
35,0,1641,21
35,0,1646,21
35,0,1651,21
35,0,1656,21
35,0,1661,21
35,0,1666,11
35,0,1671,11
35,0,1676,11
35,0,1681,11
35,0,1686,11
35,0,1691,11
35,0,1696,11
35,0,1701,11
35,0,1706,11
35,0,1711,11
35,0,1716,11
35,0,1721,11
35,0,1726,11
35,0,1731,11
35,0,1736,11
35,0,1741,31
35,0,1746,31
35,0,1751,31
35,0,1756,31
35,0,1761,31
35,0,1766,31
35,0,1771,31
35,0,1776,31
35,0,1781,31
35,0,1786,31
35,0,1791,31
35,0,1796,31
35,0,1801,31
35,0,1806,31
35,0,1811,31
35,0,1816,31
35,0,1821,31
35,0,1826,31
35,0,1831,31
35,0,1836,31
35,0,1841,31
35,0,1846,31
35,0,1851,31
35,0,1856,31
35,0,1861,31
35,0,1866,31
35,0,1871,31
35,0,1876,31
35,0,1881,31
35,0,1886,31
35,0,1891,31
35,0,1896,11
35,0,1901,11
35,0,1906,11
35,0,1911,11
35,0,1916,11
35,0,1921,11
35,0,1926,11
35,0,1931,11
35,0,1936,11
35,0,1941,11
35,0,1946,11
35,0,1951,11
35,0,1956,21
35,0,1961,21
35,0,1966,21
35,0,1971,21
35,0,1976,21
35,0,1981,21
35,0,1986,21
35,0,1991,21
35,0,1996,21
35,0,2001,21
35,0,2006,21
35,0,2011,21
35,0,2016,21
35,0,2021,21
35,0,2026,21
35,0,2031,21
35,0,2036,21
35,0,2041,21
35,0,2046,21
35,0,2051,21
35,0,2056,21
35,0,2061,21
35,0,2066,21
35,0,2071,21
35,0,2076,21
35,0,2081,21
35,0,2086,21
35,0,2091,21
35,0,2096,21
35,0,2101,21
35,0,2106,11
35,0,2111,11
35,0,2116,11
35,0,2121,11
35,0,2126,11
35,0,2131,11
35,0,2136,11
35,0,2141,11
35,0,2146,11
35,0,2151,11
35,0,2156,11
35,0,2161,11
35,0,2166,11
35,0,2171,11
35,0,2176,11
35,0,2181,11
35,0,2186,31
35,0,2191,31
35,0,2196,31
35,0,2201,31
35,0,2206,31
35,0,2211,31
35,0,2216,31
35,0,2221,31
35,0,2226,31
35,0,2231,31
35,0,2236,31
35,0,2241,31
35,0,2246,31
35,0,2251,31
35,0,2256,31
35,0,2261,31
35,0,2266,31
35,0,2271,31
35,0,2276,31
35,0,2281,31
35,0,2286,31
35,0,2291,31
35,0,2296,31
35,0,2301,31
35,0,2306,31
35,0,2311,31
35,0,2316,31
35,0,2321,31
35,0,2326,31
35,0,2331,31
35,0,2336,31
35,0,2341,31
35,0,2346,11
35,0,2351,11
35,0,2356,11
35,0,2361,11
35,0,2366,11
35,0,2371,11
35,0,2376,11
35,0,2381,11
35,0,2386,11
35,0,2391,11
35,0,2396,11
35,0,2401,21
35,0,2406,21
35,0,2411,21
35,0,2416,21
35,0,2421,21
35,0,2426,21
35,0,2431,21
35,0,2436,21
35,0,2441,21
35,0,2446,21
35,0,2451,21
35,0,2456,21
35,0,2461,21
35,0,2466,21
35,0,2471,21
35,0,2476,21
35,0,2481,21
35,0,2486,21
35,0,2491,21
35,0,2496,21
35,0,2501,21
35,0,2506,21
35,0,2511,21
35,0,2516,21
35,0,2521,21
35,0,2526,21
35,0,2531,21
35,0,2536,21
35,0,2541,21
35,0,2546,11
35,0,2551,11
35,0,2556,11
35,0,2561,11
35,0,2566,11
35,0,2571,11
35,0,2576,11
35,0,2581,11
35,0,2586,11
35,0,2591,11
35,0,2596,11
35,0,2601,11
35,0,2606,11
35,0,2611,11
35,0,2616,11
35,0,2621,11
35,0,2626,11
35,0,2631,31
35,0,2636,31
35,0,2641,31
35,0,2646,31
35,0,2651,31
35,0,2656,31
35,0,2661,31
35,0,2666,31
35,0,2671,31
35,0,2676,31
35,0,2681,31
35,0,2686,31
35,0,2691,31
35,0,2696,31
35,0,2701,31
35,0,2706,31
35,0,2711,31
35,0,2716,31
35,0,2721,31
35,0,2726,31
35,0,2731,31
35,0,2736,31
35,0,2741,31
35,0,2746,31
35,0,2751,31
35,0,2756,31
35,0,2761,31
35,0,2766,31
35,0,2771,31
35,0,2776,31
35,0,2781,31
35,0,2786,31
35,0,2791,31
35,0,2796,11
35,0,2801,11
35,0,2806,11
35,0,2811,11
35,0,2816,11
35,0,2821,11
35,0,2826,11
35,0,2831,11
35,0,2836,11
35,0,2841,11
35,0,2846,11
35,0,2851,21
35,0,2856,21
35,0,2861,21
35,0,2866,21
35,0,2871,21
35,0,2876,21
35,0,2881,21
35,0,2886,21
35,0,2891,21
35,0,2896,21
35,0,2901,21
35,0,2906,21
35,0,2911,21
35,0,2916,21
35,0,2921,21
35,0,2926,21
35,0,2931,21
35,0,2936,21
35,0,2941,21
35,0,2946,21
35,0,2951,21
35,0,2956,21
35,0,2961,21
35,0,2966,21
35,0,2971,21
35,0,2976,21
35,0,2981,21
35,0,2986,21
35,0,2991,21
35,0,2996,21
35,0,3001,11
35,0,3006,11
35,0,3011,11
35,0,3016,11
35,0,3021,11
35,0,3026,11
35,0,3031,11
35,0,3036,11
35,0,3041,11
35,0,3046,11
35,0,3051,11
35,0,3056,11
35,0,3061,11
35,0,3066,11
35,0,3071,31
35,0,3076,31
35,0,3081,31
35,0,3086,31
35,0,3091,31
35,0,3096,31
35,0,3101,31
35,0,3106,31
35,0,3111,31
35,0,3116,31
35,0,3121,31
35,0,3126,31
35,0,3131,31
35,0,3136,31
36,0,26,11
36,0,31,21
36,0,36,21
36,0,41,21
36,0,46,21
36,0,51,21
36,0,56,21
36,0,61,21
36,0,66,21
36,0,71,31
36,0,76,31
36,0,81,31
36,0,86,31
36,0,91,31
36,0,96,31
36,0,101,31
36,0,106,31
36,0,111,31
36,0,116,31
36,0,121,31
36,0,126,31
36,0,131,31
36,0,136,31
36,0,141,31
36,0,146,31
36,0,151,31
36,0,156,31
36,0,161,31
36,0,166,31
36,0,171,11
36,0,176,11
36,0,181,11
36,0,186,11
36,0,191,11
36,0,196,11
36,0,201,11
36,0,206,11
36,0,211,11
36,0,216,11
36,0,221,11
36,0,226,21
36,0,231,21
36,0,236,21
36,0,241,21
36,0,246,21
36,0,251,21
36,0,256,21
36,0,261,21
36,0,266,21
36,0,271,21
36,0,276,21
36,0,281,21
36,0,286,21
36,0,291,21
36,0,296,21
36,0,301,21
36,0,306,21
36,0,311,21
36,0,316,21
36,0,321,21
36,0,326,21
36,0,331,21
36,0,336,21
36,0,341,21
36,0,346,21
36,0,351,21
36,0,356,21
36,0,361,21
36,0,366,31
36,0,371,31
36,0,376,11
36,0,381,11
36,0,386,11
36,0,391,11
36,0,396,11
36,0,401,11
36,0,406,11
36,0,411,11
36,0,416,11
36,0,421,11
36,0,426,11
36,0,431,31
36,0,436,31
36,0,441,31
36,0,446,31
36,0,451,31
36,0,456,31
36,0,461,31
36,0,466,31
36,0,471,31
36,0,476,31
36,0,481,31
36,0,486,31
36,0,491,31
36,0,496,31
36,0,501,31
36,0,506,31
36,0,511,31
36,0,516,31
36,0,521,31
36,0,526,31
36,0,531,31
36,0,536,31
36,0,541,31
36,0,546,31
36,0,551,31
36,0,556,31
36,0,561,31
36,0,566,31
36,0,571,11
36,0,576,11
36,0,581,11
36,0,586,11
36,0,591,11
36,0,596,11
36,0,601,11
36,0,606,11
36,0,611,11
36,0,616,11
36,0,621,11
36,0,626,11
36,0,631,11
36,0,636,21
36,0,641,21
36,0,646,21
36,0,651,21
36,0,656,21
36,0,661,21
36,0,666,21
36,0,671,21
36,0,676,21
36,0,681,21
36,0,686,21
36,0,691,21
36,0,696,21
36,0,701,21
36,0,706,21
36,0,711,21
36,0,716,21
36,0,721,21
36,0,726,21
36,0,731,21
36,0,736,21
36,0,741,21
36,0,746,21
36,0,751,21
36,0,756,21
36,0,761,21
36,0,766,21
36,0,771,21
36,0,776,11
36,0,781,11
36,0,786,11
36,0,791,11
36,0,796,11
36,0,801,11
36,0,806,11
36,0,811,11
36,0,816,11
36,0,821,11
36,0,826,11
36,0,831,11
36,0,836,11
36,0,841,11
36,0,846,31
36,0,851,31
36,0,856,31
36,0,861,31
36,0,866,31
36,0,871,31
36,0,876,31
36,0,881,31
36,0,886,31
36,0,891,31
36,0,896,31
36,0,901,31
36,0,906,31
36,0,911,31
36,0,916,31
36,0,921,31
36,0,926,31
36,0,931,31
36,0,936,31
36,0,941,31
36,0,946,31
36,0,951,31
36,0,956,31
36,0,961,31
36,0,966,31
36,0,971,31
36,0,976,31
36,0,981,31
36,0,986,31
36,0,991,31
36,0,996,11
36,0,1001,11
36,0,1006,11
36,0,1011,11
36,0,1016,11
36,0,1021,11
36,0,1026,11
36,0,1031,11
36,0,1036,11
36,0,1041,11
36,0,1046,11
36,0,1051,11
36,0,1056,21
36,0,1061,21
36,0,1066,21
36,0,1071,21
36,0,1076,21
36,0,1081,21
36,0,1086,21
36,0,1091,21
36,0,1096,21
36,0,1101,21
36,0,1106,21
36,0,1111,21
36,0,1116,21
36,0,1121,21
36,0,1126,21
36,0,1131,21
36,0,1136,21
36,0,1141,21
36,0,1146,21
36,0,1151,21
36,0,1156,21
36,0,1161,21
36,0,1166,21
36,0,1171,21
36,0,1176,21
36,0,1181,21
36,0,1186,21
36,0,1191,11
36,0,1196,11
36,0,1201,11
36,0,1206,11
36,0,1211,11
36,0,1216,11
36,0,1221,11
36,0,1226,11
36,0,1231,11
36,0,1236,11
36,0,1241,11
36,0,1246,11
36,0,1251,11
36,0,1256,11
36,0,1261,11
36,0,1266,31
36,0,1271,31
36,0,1276,31
36,0,1281,31
36,0,1286,31
36,0,1291,31
36,0,1296,31
36,0,1301,31
36,0,1306,31
36,0,1311,31
36,0,1316,31
36,0,1321,31
36,0,1326,31
36,0,1331,31
36,0,1336,31
36,0,1341,31
36,0,1346,31
36,0,1351,31
36,0,1356,31
36,0,1361,31
36,0,1366,31
36,0,1371,31
36,0,1376,31
36,0,1381,31
36,0,1386,31
36,0,1391,31
36,0,1396,31
36,0,1401,31
36,0,1406,31
36,0,1411,31
36,0,1416,31
36,0,1421,31
36,0,1426,31
36,0,1431,11
36,0,1436,11
36,0,1441,11
36,0,1446,11
36,0,1451,11
36,0,1456,11
36,0,1461,11
36,0,1466,11
36,0,1471,11
36,0,1476,11
36,0,1481,11
36,0,1486,11
36,0,1491,11
36,0,1496,21
36,0,1501,21
36,0,1506,21
36,0,1511,21
36,0,1516,21
36,0,1521,21
36,0,1526,21
36,0,1531,21
36,0,1536,21
36,0,1541,21
36,0,1546,21
36,0,1551,21
36,0,1556,21
36,0,1561,21
36,0,1566,21
36,0,1571,21
36,0,1576,21
36,0,1581,21
36,0,1586,21
36,0,1591,21
36,0,1596,21
36,0,1601,21
36,0,1606,21
36,0,1611,21
36,0,1616,21
36,0,1621,21
36,0,1626,21
36,0,1631,21
36,0,1636,21
36,0,1641,11
36,0,1646,11
36,0,1651,11
36,0,1656,11
36,0,1661,11
36,0,1666,11
36,0,1671,11
36,0,1676,11
36,0,1681,11
36,0,1686,11
36,0,1691,11
36,0,1696,11
36,0,1701,11
36,0,1706,11
36,0,1711,11
36,0,1716,31
36,0,1721,31
36,0,1726,31
36,0,1731,31
36,0,1736,31
36,0,1741,31
36,0,1746,31
36,0,1751,31
36,0,1756,31
36,0,1761,31
36,0,1766,31
36,0,1771,31
36,0,1776,31
36,0,1781,31
36,0,1786,31
36,0,1791,31
36,0,1796,31
36,0,1801,31
36,0,1806,31
36,0,1811,31
36,0,1816,31
36,0,1821,31
36,0,1826,31
36,0,1831,31
36,0,1836,31
36,0,1841,31
36,0,1846,31
36,0,1851,31
36,0,1856,31
36,0,1861,11
36,0,1866,11
36,0,1871,11
36,0,1876,11
36,0,1881,11
36,0,1886,11
36,0,1891,11
36,0,1896,11
36,0,1901,11
36,0,1906,11
36,0,1911,11
36,0,1916,11
36,0,1921,11
36,0,1926,11
36,0,1931,11
36,0,1936,21
36,0,1941,21
36,0,1946,21
36,0,1951,21
36,0,1956,21
36,0,1961,21
36,0,1966,21
36,0,1971,21
36,0,1976,21
36,0,1981,21
36,0,1986,21
36,0,1991,21
36,0,1996,21
36,0,2001,21
36,0,2006,21
36,0,2011,21
36,0,2016,21
36,0,2021,21
36,0,2026,21
36,0,2031,21
36,0,2036,21
36,0,2041,21
36,0,2046,21
36,0,2051,21
36,0,2056,21
36,0,2061,21
36,0,2066,21
36,0,2071,21
36,0,2076,21
36,0,2081,21
36,0,2086,21
36,0,2091,11
36,0,2096,11
36,0,2101,11
36,0,2106,11
36,0,2111,11
36,0,2116,11
36,0,2121,11
36,0,2126,11
36,0,2131,11
36,0,2136,11
36,0,2141,11
36,0,2146,11
36,0,2151,11
36,0,2156,11
36,0,2161,31
36,0,2166,31
36,0,2171,31
36,0,2176,31
36,0,2181,31
36,0,2186,31
36,0,2191,31
36,0,2196,31
36,0,2201,31
36,0,2206,31
36,0,2211,31
36,0,2216,31
36,0,2221,31
36,0,2226,31
36,0,2231,31
36,0,2236,31
36,0,2241,31
36,0,2246,31
36,0,2251,31
36,0,2256,31
36,0,2261,31
36,0,2266,31
36,0,2271,31
36,0,2276,31
36,0,2281,31
36,0,2286,31
36,0,2291,31
36,0,2296,31
36,0,2301,11
36,0,2306,11
36,0,2311,11
36,0,2316,11
36,0,2321,11
36,0,2326,11
36,0,2331,11
36,0,2336,11
36,0,2341,11
36,0,2346,11
36,0,2351,11
36,0,2356,11
36,0,2361,11
36,0,2366,21
36,0,2371,21
36,0,2376,21
36,0,2381,21
36,0,2386,21
36,0,2391,21
36,0,2396,21
36,0,2401,21
36,0,2406,21
36,0,2411,21
36,0,2416,21
36,0,2421,21
36,0,2426,21
36,0,2431,21
36,0,2436,21
36,0,2441,21
36,0,2446,21
36,0,2451,21
36,0,2456,21
36,0,2461,21
36,0,2466,21
36,0,2471,21
36,0,2476,21
36,0,2481,21
36,0,2486,21
36,0,2491,21
36,0,2496,21
36,0,2501,21
36,0,2506,21
36,0,2511,11
36,0,2516,11
36,0,2521,11
36,0,2526,11
36,0,2531,11
36,0,2536,11
36,0,2541,11
36,0,2546,11
36,0,2551,11
36,0,2556,11
36,0,2561,11
36,0,2566,11
36,0,2571,11
36,0,2576,11
36,0,2581,31
36,0,2586,31
36,0,2591,31
36,0,2596,31
36,0,2601,31
36,0,2606,31
36,0,2611,31
36,0,2616,31
36,0,2621,31
36,0,2626,31
36,0,2631,31
36,0,2636,31
36,0,2641,31
36,0,2646,31
36,0,2651,31
36,0,2656,31
36,0,2661,31
36,0,2666,31
36,0,2671,31
36,0,2676,31
36,0,2681,31
36,0,2686,31
36,0,2691,31
36,0,2696,31
36,0,2701,31
36,0,2706,31
36,0,2711,31
36,0,2716,31
36,0,2721,31
36,0,2726,31
36,0,2731,31
36,0,2736,31
36,0,2741,11
36,0,2746,11
36,0,2751,11
36,0,2756,11
36,0,2761,11
36,0,2766,11
36,0,2771,11
36,0,2776,11
36,0,2781,11
36,0,2786,11
36,0,2791,11
36,0,2796,11
36,0,2801,11
36,0,2806,21
36,0,2811,21
36,0,2816,21
36,0,2821,21
36,0,2826,21
36,0,2831,21
36,0,2836,21
36,0,2841,21
36,0,2846,21
36,0,2851,21
36,0,2856,21
36,0,2861,21
36,0,2866,21
36,0,2871,21
36,0,2876,21
36,0,2881,21
36,0,2886,21
36,0,2891,21
36,0,2896,21
36,0,2901,21
36,0,2906,21
36,0,2911,21
36,0,2916,21
36,0,2921,21
36,0,2926,21
36,0,2931,21
36,0,2936,21
36,0,2941,21
36,0,2946,21
36,0,2951,11
36,0,2956,11
36,0,2961,11
36,0,2966,11
36,0,2971,11
36,0,2976,11
36,0,2981,11
36,0,2986,11
36,0,2991,11
36,0,2996,11
36,0,3001,11
36,0,3006,11
36,0,3011,11
36,0,3016,11
36,0,3021,11
36,0,3026,31
36,0,3031,31
36,0,3036,31
36,0,3041,31
36,0,3046,31
36,0,3051,31
36,0,3056,31
36,0,3061,31
36,0,3066,31
36,0,3071,31
36,0,3076,31
36,0,3081,31
36,0,3086,31
36,0,3091,31
36,0,3096,31
36,0,3101,31
36,0,3106,31
36,0,3111,31
36,0,3116,31
36,0,3121,31
36,0,3126,31
36,0,3131,31
36,0,3136,31
37,0,26,11
37,0,31,21
37,0,36,21
37,0,41,21
37,0,46,21
37,0,51,21
37,0,56,21
37,0,61,21
37,0,66,21
37,0,71,21
37,0,76,31
37,0,81,31
37,0,86,31
37,0,91,31
37,0,96,31
37,0,101,31
37,0,106,31
37,0,111,31
37,0,116,31
37,0,121,31
37,0,126,31
37,0,131,31
37,0,136,31
37,0,141,31
37,0,146,31
37,0,151,31
37,0,156,31
37,0,161,31
37,0,166,11
37,0,171,11
37,0,176,11
37,0,181,11
37,0,186,11
37,0,191,11
37,0,196,11
37,0,201,11
37,0,206,11
37,0,211,11
37,0,216,11
37,0,221,11
37,0,226,11
37,0,231,21
37,0,236,21
37,0,241,21
37,0,246,21
37,0,251,21
37,0,256,21
37,0,261,21
37,0,266,21
37,0,271,21
37,0,276,21
37,0,281,21
37,0,286,21
37,0,291,21
37,0,296,21
37,0,301,21
37,0,306,21
37,0,311,21
37,0,316,21
37,0,321,21
37,0,326,21
37,0,331,21
37,0,336,21
37,0,341,21
37,0,346,21
37,0,351,21
37,0,356,21
37,0,361,31
37,0,366,31
37,0,371,31
37,0,376,31
37,0,381,31
37,0,386,11
37,0,391,11
37,0,396,11
37,0,401,11
37,0,406,11
37,0,411,11
37,0,416,11
37,0,421,11
37,0,426,11
37,0,431,11
37,0,436,11
37,0,441,11
37,0,446,31
37,0,451,31
37,0,456,31
37,0,461,31
37,0,466,31
37,0,471,31
37,0,476,31
37,0,481,31
37,0,486,31
37,0,491,31
37,0,496,31
37,0,501,31
37,0,506,31
37,0,511,31
37,0,516,31
37,0,521,31
37,0,526,31
37,0,531,31
37,0,536,31
37,0,541,31
37,0,546,31
37,0,551,31
37,0,556,31
37,0,561,31
37,0,566,31
37,0,571,31
37,0,576,11
37,0,581,11
37,0,586,11
37,0,591,11
37,0,596,11
37,0,601,11
37,0,606,11
37,0,611,11
37,0,616,11
37,0,621,11
37,0,626,11
37,0,631,11
37,0,636,11
37,0,641,11
37,0,646,21
37,0,651,21
37,0,656,21
37,0,661,21
37,0,666,21
37,0,671,21
37,0,676,21
37,0,681,21
37,0,686,21
37,0,691,21
37,0,696,21
37,0,701,21
37,0,706,21
37,0,711,21
37,0,716,21
37,0,721,21
37,0,726,21
37,0,731,21
37,0,736,21
37,0,741,21
37,0,746,21
37,0,751,21
37,0,756,21
37,0,761,21
37,0,766,21
37,0,771,21
37,0,776,21
37,0,781,21
37,0,786,11
37,0,791,11
37,0,796,11
37,0,801,11
37,0,806,11
37,0,811,11
37,0,816,11
37,0,821,11
37,0,826,11
37,0,831,11
37,0,836,11
37,0,841,11
37,0,846,11
37,0,851,11
37,0,856,31
37,0,861,31
37,0,866,31
37,0,871,31
37,0,876,31
37,0,881,31
37,0,886,31
37,0,891,31
37,0,896,31
37,0,901,31
37,0,906,31
37,0,911,31
37,0,916,31
37,0,921,31
37,0,926,31
37,0,931,31
37,0,936,31
37,0,941,31
37,0,946,31
37,0,951,31
37,0,956,31
37,0,961,31
37,0,966,31
37,0,971,31
37,0,976,31
37,0,981,31
37,0,986,31
37,0,991,31
37,0,996,11
37,0,1001,11
37,0,1006,11
37,0,1011,11
37,0,1016,11
37,0,1021,11
37,0,1026,11
37,0,1031,11
37,0,1036,11
37,0,1041,11
37,0,1046,11
37,0,1051,11
37,0,1056,11
37,0,1061,11
37,0,1066,21
37,0,1071,21
37,0,1076,21
37,0,1081,21
37,0,1086,21
37,0,1091,21
37,0,1096,21
37,0,1101,21
37,0,1106,21
37,0,1111,21
37,0,1116,21
37,0,1121,21
37,0,1126,21
37,0,1131,21
37,0,1136,21
37,0,1141,21
37,0,1146,21
37,0,1151,21
37,0,1156,21
37,0,1161,21
37,0,1166,21
37,0,1171,21
37,0,1176,21
37,0,1181,21
37,0,1186,21
37,0,1191,21
37,0,1196,21
37,0,1201,21
37,0,1206,21
37,0,1211,21
37,0,1216,11
37,0,1221,11
37,0,1226,11
37,0,1231,11
37,0,1236,11
37,0,1241,11
37,0,1246,11
37,0,1251,11
37,0,1256,11
37,0,1261,11
37,0,1266,11
37,0,1271,11
37,0,1276,11
37,0,1281,11
37,0,1286,31
37,0,1291,31
37,0,1296,31
37,0,1301,31
37,0,1306,31
37,0,1311,31
37,0,1316,31
37,0,1321,31
37,0,1326,31
37,0,1331,31
37,0,1336,31
37,0,1341,31
37,0,1346,31
37,0,1351,31
37,0,1356,31
37,0,1361,31
37,0,1366,31
37,0,1371,31
37,0,1376,31
37,0,1381,31
37,0,1386,31
37,0,1391,31
37,0,1396,31
37,0,1401,31
37,0,1406,31
37,0,1411,31
37,0,1416,31
37,0,1421,31
37,0,1426,31
37,0,1431,11
37,0,1436,11
37,0,1441,11
37,0,1446,11
37,0,1451,11
37,0,1456,11
37,0,1461,11
37,0,1466,11
37,0,1471,11
37,0,1476,11
37,0,1481,11
37,0,1486,11
37,0,1491,11
37,0,1496,11
37,0,1501,21
37,0,1506,21
37,0,1511,21
37,0,1516,21
37,0,1521,21
37,0,1526,21
37,0,1531,21
37,0,1536,21
37,0,1541,21
37,0,1546,21
37,0,1551,21
37,0,1556,21
37,0,1561,21
37,0,1566,21
37,0,1571,21
37,0,1576,21
37,0,1581,21
37,0,1586,21
37,0,1591,21
37,0,1596,21
37,0,1601,21
37,0,1606,21
37,0,1611,21
37,0,1616,21
37,0,1621,21
37,0,1626,21
37,0,1631,21
37,0,1636,21
37,0,1641,21
37,0,1646,11
37,0,1651,11
37,0,1656,11
37,0,1661,11
37,0,1666,11
37,0,1671,11
37,0,1676,11
37,0,1681,11
37,0,1686,11
37,0,1691,11
37,0,1696,11
37,0,1701,11
37,0,1706,11
37,0,1711,11
37,0,1716,11
37,0,1721,31
37,0,1726,31
37,0,1731,31
37,0,1736,31
37,0,1741,31
37,0,1746,31
37,0,1751,31
37,0,1756,31
37,0,1761,31
37,0,1766,31
37,0,1771,31
37,0,1776,31
37,0,1781,31
37,0,1786,31
37,0,1791,31
37,0,1796,31
37,0,1801,31
37,0,1806,31
37,0,1811,31
37,0,1816,31
37,0,1821,31
37,0,1826,31
37,0,1831,31
37,0,1836,31
37,0,1841,31
37,0,1846,31
37,0,1851,31
37,0,1856,31
37,0,1861,31
37,0,1866,31
37,0,1871,31
37,0,1876,11
37,0,1881,11
37,0,1886,11
37,0,1891,11
37,0,1896,11
37,0,1901,11
37,0,1906,11
37,0,1911,11
37,0,1916,11
37,0,1921,11
37,0,1926,11
37,0,1931,11
37,0,1936,11
37,0,1941,21
37,0,1946,21
37,0,1951,21
37,0,1956,21
37,0,1961,21
37,0,1966,21
37,0,1971,21
37,0,1976,21
37,0,1981,21
37,0,1986,21
37,0,1991,21
37,0,1996,21
37,0,2001,21
37,0,2006,21
37,0,2011,21
37,0,2016,21
37,0,2021,21
37,0,2026,21
37,0,2031,21
37,0,2036,21
37,0,2041,21
37,0,2046,21
37,0,2051,21
37,0,2056,21
37,0,2061,21
37,0,2066,21
37,0,2071,21
37,0,2076,21
37,0,2081,11
37,0,2086,11
37,0,2091,11
37,0,2096,11
37,0,2101,11
37,0,2106,11
37,0,2111,11
37,0,2116,11
37,0,2121,11
37,0,2126,11
37,0,2131,11
37,0,2136,11
37,0,2141,11
37,0,2146,11
37,0,2151,11
37,0,2156,11
37,0,2161,11
37,0,2166,31
37,0,2171,31
37,0,2176,31
37,0,2181,31
37,0,2186,31
37,0,2191,31
37,0,2196,31
37,0,2201,31
37,0,2206,31
37,0,2211,31
37,0,2216,31
37,0,2221,31
37,0,2226,31
37,0,2231,31
37,0,2236,31
37,0,2241,31
37,0,2246,31
37,0,2251,31
37,0,2256,31
37,0,2261,31
37,0,2266,31
37,0,2271,31
37,0,2276,31
37,0,2281,31
37,0,2286,31
37,0,2291,31
37,0,2296,31
37,0,2301,31
37,0,2306,31
37,0,2311,31
37,0,2316,11
37,0,2321,11
37,0,2326,11
37,0,2331,11
37,0,2336,11
37,0,2341,11
37,0,2346,11
37,0,2351,11
37,0,2356,11
37,0,2361,11
37,0,2366,11
37,0,2371,11
37,0,2376,21
37,0,2381,21
37,0,2386,21
37,0,2391,21
37,0,2396,21
37,0,2401,21
37,0,2406,21
37,0,2411,21
37,0,2416,21
37,0,2421,21
37,0,2426,21
37,0,2431,21
37,0,2436,21
37,0,2441,21
37,0,2446,21
37,0,2451,21
37,0,2456,21
37,0,2461,21
37,0,2466,21
37,0,2471,21
37,0,2476,21
37,0,2481,21
37,0,2486,21
37,0,2491,21
37,0,2496,21
37,0,2501,21
37,0,2506,21
37,0,2511,11
37,0,2516,11
37,0,2521,11
37,0,2526,11
37,0,2531,11
37,0,2536,11
37,0,2541,11
37,0,2546,11
37,0,2551,11
37,0,2556,11
37,0,2561,11
37,0,2566,11
37,0,2571,11
37,0,2576,11
37,0,2581,11
37,0,2586,11
37,0,2591,11
37,0,2596,31
37,0,2601,31
37,0,2606,31
37,0,2611,31
37,0,2616,31
37,0,2621,31
37,0,2626,31
37,0,2631,31
37,0,2636,31
37,0,2641,31
37,0,2646,31
37,0,2651,31
37,0,2656,31
37,0,2661,31
37,0,2666,31
37,0,2671,31
37,0,2676,31
37,0,2681,31
37,0,2686,31
37,0,2691,31
37,0,2696,31
37,0,2701,31
37,0,2706,31
37,0,2711,31
37,0,2716,31
37,0,2721,31
37,0,2726,31
37,0,2731,31
37,0,2736,31
37,0,2741,21
37,0,2746,21
37,0,2751,21
37,0,2756,21
37,0,2761,21
37,0,2766,11
37,0,2771,11
37,0,2776,11
37,0,2781,11
37,0,2786,11
37,0,2791,11
37,0,2796,11
37,0,2801,11
37,0,2806,11
37,0,2811,11
37,0,2816,11
37,0,2821,11
37,0,2826,11
37,0,2831,21
37,0,2836,21
37,0,2841,21
37,0,2846,21
37,0,2851,21
37,0,2856,21
37,0,2861,21
37,0,2866,21
37,0,2871,21
37,0,2876,21
37,0,2881,21
37,0,2886,21
37,0,2891,21
37,0,2896,21
37,0,2901,21
37,0,2906,21
37,0,2911,21
37,0,2916,21
37,0,2921,21
37,0,2926,21
37,0,2931,21
37,0,2936,21
37,0,2941,21
37,0,2946,21
37,0,2951,21
37,0,2956,21
37,0,2961,21
37,0,2966,11
37,0,2971,11
37,0,2976,11
37,0,2981,11
37,0,2986,11
37,0,2991,11
37,0,2996,11
37,0,3001,11
37,0,3006,11
37,0,3011,11
37,0,3016,11
37,0,3021,11
37,0,3026,11
37,0,3031,11
37,0,3036,31
37,0,3041,31
37,0,3046,31
37,0,3051,31
37,0,3056,31
37,0,3061,31
37,0,3066,31
37,0,3071,31
37,0,3076,31
37,0,3081,31
37,0,3086,31
37,0,3091,31
37,0,3096,31
37,0,3101,31
37,0,3106,31
37,0,3111,31
37,0,3116,31
37,0,3121,31
37,0,3126,31
37,0,3131,31
37,0,3136,31
38,0,26,11
38,0,31,21
38,0,36,21
38,0,41,21
38,0,46,21
38,0,51,21
38,0,56,21
38,0,61,21
38,0,66,21
